id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7304486159,5500,2004.0,chevrolet,monte carlo ls,excellent,6 cylinders,gas,183755.0,automatic,rwd,mid-size,coupe,white,1
7303159543,4800,1990.0,toyota,4runner,good,6 cylinders,gas,234000.0,automatic,4wd,mid-size,SUV,white,1
7314608724,2695,2003.0,ford,explorer,good,6 cylinders,gas,152665.0,automatic,4wd,mid-size,SUV,black,1
7314441996,1895,2000.0,chevrolet,venture,good,6 cylinders,gas,999999.0,automatic,fwd,mid-size,mini-van,grey,1
7314439132,4295,2003.0,nissan,murano,good,6 cylinders,gas,165078.0,automatic,fwd,mid-size,SUV,custom,1
7312212328,1750,1991.0,ford,f-150 xlt lariet,good,8 cylinders,gas,8000000.0,manual,4wd,full-size,pickup,grey,1
7311567938,1895,2000.0,chevrolet,venture,good,6 cylinders,gas,999999.0,automatic,fwd,mid-size,mini-van,grey,1
7311141667,3295,2015.0,chevrolet,impala,good,6 cylinders,gas,163646.0,automatic,fwd,full-size,sedan,grey,1
7310904609,3195,2013.0,chevrolet,sonic,good,4 cylinders,gas,999999.0,automatic,fwd,compact,hatchback,red,1
7310594596,2695,2008.0,toyota,prius,good,4 cylinders,hybrid,170127.0,automatic,fwd,compact,hatchback,green,1
7310536262,4295,2003.0,nissan,murano,good,6 cylinders,gas,165078.0,automatic,fwd,mid-size,SUV,custom,1
7310501627,4500,2002.0,chevrolet,s10,excellent,4 cylinders,gas,139432.0,manual,rwd,mid-size,truck,red,1
7307678478,4500,1995.0,honda,passport,excellent,6 cylinders,gas,103000.0,automatic,4wd,mid-size,SUV,red,1
7303920635,1895,2007.0,toyota,sienna,good,6 cylinders,gas,177816.0,automatic,fwd,mid-size,mini-van,custom,1
7303400186,5500,1996.0,toyota,4runner sr5,good,6 cylinders,gas,218361.0,automatic,rwd,mid-size,SUV,red,1
7303354031,3795,2003.0,ford,escape,good,6 cylinders,gas,999999.0,automatic,4wd,compact,SUV,red,1
7315598146,2750,1990.0,ford,ranger,fair,6 cylinders,gas,155000.0,manual,4wd,mid-size,truck,red,1
7313842380,1000,1994.0,ford,explorer eddie bauer,fair,6 cylinders,gas,260000.0,automatic,4wd,mid-size,SUV,white,1
7306523454,1000,2000.0,ford,windstar lx minivan,fair,6 cylinders,gas,206000.0,automatic,fwd,mid-size,mini-van,white,1
7316728279,5500,2004.0,ford,ranger,good,4 cylinders,gas,175000.0,automatic,rwd,mid-size,pickup,white,1
7316714079,1500,2000.0,chevrolet,s-10 blazer,good,6 cylinders,gas,180000.0,automatic,rwd,compact,SUV,brown,1
7316543785,3900,2011.0,chevrolet,malibu lt,excellent,4 cylinders,gas,140000.0,automatic,fwd,mid-size,sedan,silver,1
7316507195,3500,1998.0,chevrolet,ck 2500,fair,8 cylinders,gas,2076920.0,automatic,rwd,full-size,pickup,white,1
7316377868,3800,2007.0,toyota,sienna ce,good,6 cylinders,gas,196000.0,automatic,fwd,full-size,mini-van,brown,1
7316341071,3200,1999.0,toyota,camry xle,good,6 cylinders,gas,137202.0,automatic,rwd,full-size,sedan,black,1
7315975810,2500,2000.0,ford,f-150,good,8 cylinders,gas,155000.0,automatic,4wd,full-size,truck,black,1
7315877641,3450,2004.0,ford,taurus,good,6 cylinders,gas,179000.0,automatic,fwd,mid-size,sedan,silver,1
7315581708,900,1997.0,chevrolet,express 2500,fair,8 cylinders,gas,197390.0,automatic,rwd,full-size,van,white,1
7315557900,3450,2004.0,ford,taurus,good,6 cylinders,gas,179000.0,automatic,fwd,mid-size,sedan,silver,1
7315534674,800,1991.0,honda,civic lx,fair,4 cylinders,gas,197160.0,automatic,fwd,compact,coupe,blue,1
7315497153,5000,2009.0,toyota,camry,good,4 cylinders,gas,237284.0,automatic,fwd,mid-size,sedan,silver,1
7315444398,4995,2001.0,toyota,rav4,good,4 cylinders,gas,202550.0,automatic,fwd,mid-size,SUV,silver,1
7315380956,5995,2015.0,nissan,versa note,good,4 cylinders,gas,105000.0,automatic,fwd,compact,hatchback,blue,1
7315380341,4995,2003.0,nissan,xterra,good,6 cylinders,gas,152062.0,automatic,fwd,mid-size,SUV,blue,1
7315379264,5995,2012.0,ford,fiesta ses,good,4 cylinders,gas,93000.0,automatic,fwd,compact,hatchback,black,1
7315375640,3999,2002.0,ford,taurus,good,6 cylinders,gas,85574.0,automatic,fwd,full-size,sedan,silver,1
7315135469,3250,2008.0,chevrolet,uplander,good,6 cylinders,gas,160800.0,automatic,fwd,full-size,mini-van,white,1
7315097490,5950,2008.0,toyota,prius,like new,4 cylinders,hybrid,160000.0,automatic,fwd,mid-size,sedan,grey,1
7315089392,3900,2001.0,nissan,frontier xe,excellent,4 cylinders,gas,247000.0,manual,rwd,mid-size,pickup,red,1
7315008432,1900,2012.0,chevrolet,sonic lt,good,4 cylinders,gas,137292.0,automatic,fwd,compact,sedan,black,1
7314924593,4900,2008.0,toyota,camry,like new,4 cylinders,gas,181000.0,automatic,fwd,mid-size,sedan,blue,1
7314904912,4000,2004.0,toyota,solara,excellent,4 cylinders,gas,137800.0,automatic,fwd,mid-size,sedan,white,1
7314668959,4500,2007.0,chevrolet,impala ls,like new,6 cylinders,other,207000.0,automatic,fwd,full-size,sedan,grey,1
7314489916,3300,2006.0,toyota,sienna,good,6 cylinders,gas,150000.0,automatic,fwd,mid-size,mini-van,brown,1
7314045469,2950,2002.0,honda,civic lx,excellent,4 cylinders,gas,177000.0,automatic,fwd,mid-size,sedan,white,1
7313827901,5000,2004.0,ford,mustang gt,fair,8 cylinders,gas,148000.0,automatic,rwd,compact,coupe,black,1
7313773792,4800,2007.0,toyota,camry,good,4 cylinders,gas,163508.0,manual,fwd,mid-size,sedan,grey,1
7313712595,3000,2002.0,ford,escape,good,4 cylinders,gas,200000.0,manual,fwd,mid-size,SUV,silver,1
7313700993,3250,2008.0,chevrolet,uplander,good,6 cylinders,gas,160800.0,automatic,fwd,full-size,mini-van,white,1
7313680899,2500,2010.0,nissan,rogue sl,good,4 cylinders,gas,219507.0,automatic,fwd,mid-size,SUV,grey,1
7313524272,2800,2009.0,chevrolet,hhr,good,4 cylinders,gas,136000.0,automatic,fwd,mid-size,mini-van,grey,1
7313462107,4990,2013.0,chevrolet,impala lt,excellent,6 cylinders,gas,134925.0,automatic,fwd,mid-size,sedan,white,1
7313443002,4995,2013.0,nissan,leaf s,excellent,other,electric,67260.0,automatic,fwd,mid-size,hatchback,red,1
7313325946,5500,2004.0,ford,ranger,good,4 cylinders,gas,175000.0,automatic,rwd,mid-size,pickup,white,1
7313021968,5800,2000.0,ford,f-150 xlt,excellent,8 cylinders,gas,195000.0,automatic,4wd,full-size,pickup,white,1
7312664302,5800,2006.0,nissan,titan 4x4,fair,8 cylinders,gas,244000.0,automatic,4wd,full-size,pickup,white,1
7312629440,1400,1999.0,toyota,rav4 sport,fair,4 cylinders,gas,240000.0,automatic,4wd,full-size,SUV,purple,1
7312543118,1975,1992.0,chevrolet,lumima,good,6 cylinders,gas,149000.0,other,rwd,mid-size,sedan,white,1
7312353584,5500,2007.0,honda,odyssey,excellent,6 cylinders,gas,185250.0,automatic,fwd,full-size,mini-van,grey,1
7312215930,4500,2012.0,chevrolet,malibu,good,4 cylinders,gas,103000.0,automatic,fwd,mid-size,sedan,grey,1
7312214985,4500,2007.0,chevrolet,impala ls,like new,6 cylinders,other,207000.0,automatic,fwd,full-size,sedan,grey,1
7311889498,5990,2013.0,toyota,prius,excellent,4 cylinders,hybrid,191535.0,automatic,fwd,mid-size,sedan,white,1
7311665812,1500,2002.0,toyota,corolla le,fair,4 cylinders,gas,245414.0,automatic,fwd,mid-size,sedan,grey,1
7311529766,5950,2008.0,toyota,prius,like new,4 cylinders,hybrid,160000.0,automatic,fwd,mid-size,sedan,grey,1
7311092409,5995,2007.0,toyota,camry,good,6 cylinders,gas,161687.0,automatic,fwd,mid-size,sedan,silver,1
7310975043,5650,2005.0,toyota,highlander,excellent,6 cylinders,gas,196000.0,automatic,rwd,mid-size,SUV,white,1
7316601731,5000,2004.0,honda,crv ex,excellent,4 cylinders,gas,192411.0,automatic,4wd,compact,SUV,blue,1
7315562208,3500,2001.0,nissan,sentra,excellent,4 cylinders,gas,147000.0,automatic,fwd,compact,sedan,white,1
7315344294,3100,2005.0,chevrolet,malibu,excellent,4 cylinders,gas,86000.0,automatic,fwd,full-size,sedan,white,1
7311046401,1499,2009.0,toyota,corolla,excellent,4 cylinders,gas,101789.0,automatic,fwd,mid-size,sedan,grey,1
7310582491,2999,2000.0,nissan,quest,good,6 cylinders,gas,185000.0,automatic,fwd,full-size,SUV,silver,1
7310062853,1499,2017.0,ford,focus,like new,4 cylinders,gas,131614.0,automatic,fwd,mid-size,sedan,white,1
7309923621,4000,2011.0,ford,focus,excellent,4 cylinders,gas,147000.0,automatic,rwd,mid-size,sedan,blue,1
7309436713,1499,2009.0,ford,explore,excellent,6 cylinders,gas,169105.0,automatic,rwd,full-size,SUV,silver,1
7308907420,5000,2001.0,chevrolet,silverado,good,8 cylinders,gas,170151.0,automatic,4wd,full-size,truck,grey,1
7308855458,3350,2005.0,toyota,camry,like new,6 cylinders,gas,148000.0,automatic,fwd,mid-size,sedan,custom,1
7303770792,4997,2008.0,chevrolet,cobalt,like new,4 cylinders,gas,160728.0,automatic,fwd,compact,coupe,white,1
7316562352,4900,2011.0,honda,civic,like new,4 cylinders,gas,181567.0,automatic,fwd,compact,coupe,silver,2
7316562131,4900,2011.0,nissan,sentra,like new,4 cylinders,gas,141548.0,automatic,fwd,full-size,sedan,black,2
7316036218,5500,2001.0,ford,f-150,good,8 cylinders,gas,108000.0,automatic,4wd,full-size,truck,custom,2
7315501364,2900,2002.0,nissan,sentra gxe,good,4 cylinders,gas,143000.0,manual,fwd,mid-size,sedan,grey,2
7314672052,1150,2002.0,chevrolet,impala,fair,6 cylinders,gas,139834.0,automatic,fwd,full-size,sedan,black,2
7314467552,2500,2007.0,toyota,corolla,good,4 cylinders,gas,145696.0,manual,fwd,compact,sedan,silver,2
7314464630,4800,2009.0,chevrolet,impala lt,excellent,6 cylinders,gas,142380.0,automatic,fwd,mid-size,sedan,white,2
7313174648,5200,2010.0,honda,civic,fair,4 cylinders,gas,128000.0,manual,fwd,mid-size,coupe,silver,2
7312823622,5900,2012.0,nissan,sentra gxe,good,4 cylinders,gas,144000.0,automatic,fwd,full-size,sedan,white,2
7312637999,4250,2008.0,nissan,altima,good,4 cylinders,gas,171242.0,manual,fwd,compact,coupe,white,2
7312491903,3000,2017.0,chevrolet,spark ls,salvage,4 cylinders,gas,80000.0,manual,fwd,compact,sedan,grey,2
7311987107,5500,2008.0,honda,civic ex,excellent,4 cylinders,gas,117000.0,automatic,fwd,full-size,coupe,blue,2
7311895730,600,2010.0,chevrolet,cobalt,like new,4 cylinders,gas,131916.0,automatic,fwd,compact,sedan,blue,2
7311554574,4000,2013.0,chevrolet,spark,good,4 cylinders,gas,145543.0,manual,fwd,sub-compact,sedan,black,2
7311554439,5100,2002.0,ford,ranger,good,6 cylinders,gas,211154.0,automatic,rwd,compact,truck,blue,2
7311450411,3000,2005.0,ford,explorer,good,6 cylinders,gas,219000.0,automatic,4wd,full-size,SUV,silver,2
7311426854,4500,2004.0,toyota,prius,excellent,4 cylinders,hybrid,205900.0,automatic,fwd,compact,sedan,silver,2
7311381725,4900,2012.0,ford,fusion,excellent,4 cylinders,gas,177700.0,automatic,fwd,full-size,sedan,white,2
7311258057,4900,2011.0,honda,civic,like new,4 cylinders,gas,181567.0,automatic,fwd,compact,coupe,silver,2
7311254206,4900,2011.0,nissan,sentra,like new,4 cylinders,gas,141548.0,automatic,fwd,full-size,sedan,black,2
7310885356,1000,2002.0,chevrolet,tracker,good,4 cylinders,gas,116000.0,automatic,rwd,compact,hatchback,silver,2
7310865859,3300,2013.0,ford,fiesta se sedan,good,4 cylinders,gas,197000.0,manual,rwd,compact,sedan,grey,2
7310467179,5500,2006.0,toyota,prius hybrid,like new,4 cylinders,hybrid,155700.0,automatic,fwd,compact,sedan,red,2
7309923174,5900,2012.0,nissan,versa sv,excellent,4 cylinders,gas,107000.0,automatic,fwd,full-size,sedan,white,2
7309605686,2700,1993.0,ford,f250 xl,fair,8 cylinders,gas,199942.0,automatic,rwd,full-size,pickup,brown,2
7309316217,4400,2000.0,chevrolet,express 1500,good,8 cylinders,gas,169000.0,automatic,rwd,full-size,truck,black,2
7307772512,600,2007.0,ford,focus,excellent,4 cylinders,gas,166430.0,automatic,fwd,mid-size,sedan,blue,2
7307127231,2500,1994.0,ford,e150,excellent,8 cylinders,gas,162000.0,automatic,rwd,full-size,van,blue,2
7305843888,4800,2009.0,chevrolet,impala 1lt,excellent,6 cylinders,gas,142338.0,automatic,fwd,full-size,sedan,white,2
7304522606,4500,2004.0,toyota,prius hybrid,like new,4 cylinders,hybrid,205980.0,automatic,fwd,compact,sedan,silver,2
7303310016,5900,2010.0,toyota,prius hybrid,like new,4 cylinders,hybrid,177000.0,automatic,fwd,mid-size,sedan,red,2
7302766757,2000,2006.0,honda,pilot ex,good,6 cylinders,gas,205000.0,automatic,fwd,full-size,SUV,grey,2
7302078245,800,2010.0,chevrolet,cobalt,like new,4 cylinders,gas,131926.0,automatic,fwd,mid-size,sedan,blue,2
7315396849,2500,2004.0,chevrolet,suburban,fair,8 cylinders,gas,330000.0,automatic,rwd,full-size,SUV,black,2
7316293616,3750,2006.0,chevrolet,cobalt,good,4 cylinders,gas,136343.0,automatic,fwd,mid-size,sedan,white,2
7309520623,1000,1991.0,ford,f150,salvage,8 cylinders,gas,100000.0,automatic,4wd,full-size,pickup,blue,2
7308530093,3850,2001.0,chevrolet,silverado 1500 lt,good,6 cylinders,gas,298700.0,automatic,4wd,mid-size,truck,green,2
7316752617,4250,2002.0,ford,f150,good,8 cylinders,gas,184000.0,automatic,rwd,full-size,pickup,white,2
7316603092,4995,2010.0,chevrolet,cobalt,excellent,4 cylinders,gas,157000.0,automatic,fwd,compact,sedan,silver,2
7315881916,5500,2006.0,honda,accord ex-l,excellent,4 cylinders,gas,173233.0,automatic,fwd,compact,coupe,silver,2
7315865553,4500,2001.0,honda,accord,excellent,4 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,red,2
7314687414,4995,2011.0,toyota,prius,excellent,4 cylinders,hybrid,255000.0,automatic,fwd,compact,hatchback,black,2
7314615796,5995,2008.0,chevrolet,tahoe,excellent,8 cylinders,gas,210000.0,automatic,rwd,full-size,SUV,silver,2
7314048323,4250,2002.0,nissan,xterra 4x4,excellent,6 cylinders,gas,204000.0,automatic,4wd,mid-size,SUV,white,2
7314001715,3650,1998.0,chevrolet,suburban 1500,excellent,8 cylinders,gas,259000.0,automatic,4wd,full-size,SUV,brown,2
7313577877,5995,1998.0,ford,f-150,good,6 cylinders,gas,145000.0,manual,4wd,full-size,truck,white,2
7312691212,1800,1999.0,toyota,camry,good,6 cylinders,gas,280000.0,automatic,rwd,full-size,sedan,green,2
7309855934,5900,2012.0,honda,civic,good,4 cylinders,gas,228000.0,automatic,fwd,compact,sedan,blue,2
7308974954,4250,2001.0,chevrolet,silverado,good,8 cylinders,gas,188000.0,automatic,rwd,full-size,pickup,white,2
7307543032,5500,2001.0,chevrolet,suburban,excellent,8 cylinders,gas,200000.0,automatic,rwd,full-size,SUV,red,2
7306538044,1950,2003.0,chevrolet,trailblazer,good,8 cylinders,gas,130000.0,automatic,4wd,full-size,SUV,red,2
7305498761,5500,2003.0,chevrolet,tahoe,excellent,6 cylinders,gas,200000.0,automatic,fwd,compact,SUV,white,2
7305481634,800,2005.0,chevrolet,trailblazer,good,6 cylinders,gas,160000.0,automatic,rwd,mid-size,truck,black,2
7304635498,5995,2006.0,honda,element ex awd,good,4 cylinders,gas,131354.0,automatic,fwd,full-size,SUV,silver,2
7304004336,4250,2001.0,chevrolet,silverado,good,8 cylinders,gas,188000.0,automatic,rwd,full-size,pickup,white,2
7302739511,4800,2005.0,honda,civic coupe,like new,4 cylinders,gas,144000.0,automatic,fwd,mid-size,coupe,white,2
7316790647,2850,2005.0,chevrolet,impala,good,6 cylinders,gas,231000.0,automatic,fwd,mid-size,sedan,brown,2
7315201544,4900,2011.0,toyota,corolla le,good,4 cylinders,gas,193000.0,automatic,fwd,compact,sedan,black,2
7307369688,5500,2012.0,ford,focus,good,4 cylinders,gas,155920.0,automatic,fwd,mid-size,hatchback,white,2
7315304691,4975,2011.0,chevrolet,impala limited ltz,excellent,4 cylinders,gas,139000.0,automatic,fwd,mid-size,sedan,white,1
7315285050,5900,2001.0,chevrolet,tahoe 4x4,excellent,8 cylinders,gas,164035.0,automatic,4wd,mid-size,SUV,red,1
7314960334,4499,2007.0,chevrolet,cobalt lt,excellent,4 cylinders,gas,177400.0,automatic,fwd,compact,coupe,silver,1
7314926388,5998,2007.0,nissan,altima,excellent,4 cylinders,gas,181954.0,automatic,fwd,mid-size,sedan,grey,1
7314837921,4900,2006.0,honda,accord 4-door sedan,excellent,4 cylinders,gas,151370.0,automatic,fwd,mid-size,sedan,blue,1
7314513622,2300,1999.0,ford,f250 lariat,good,8 cylinders,gas,183000.0,automatic,rwd,full-size,truck,white,1
7314107122,4999,2011.0,chevrolet,hhr lt,excellent,4 cylinders,gas,131975.0,automatic,fwd,compact,wagon,grey,1
7312144389,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,automatic,4wd,full-size,pickup,red,1
7310663934,4975,2007.0,honda,accord coupe,excellent,4 cylinders,gas,191000.0,automatic,fwd,mid-size,coupe,blue,1
7309927317,5700,2009.0,toyota,corolla,excellent,4 cylinders,gas,146000.0,automatic,fwd,compact,sedan,custom,1
7309477884,2800,2002.0,ford,explorer sport trac,good,8 cylinders,gas,213657.0,automatic,rwd,full-size,truck,black,1
7308590367,3900,2005.0,ford,explorer,good,6 cylinders,gas,119000.0,automatic,rwd,mid-size,SUV,blue,1
7308406538,1795,2002.0,honda,accord,excellent,4 cylinders,gas,137055.0,automatic,fwd,full-size,sedan,grey,1
7306249102,3500,2004.0,nissan,quest s,good,6 cylinders,gas,134600.0,automatic,fwd,mid-size,mini-van,brown,1
7304809293,4975,2006.0,toyota,sienna le,excellent,6 cylinders,gas,190000.0,automatic,fwd,full-size,mini-van,brown,1
7304779031,4975,2005.0,toyota,sienna le,excellent,6 cylinders,gas,169000.0,automatic,fwd,mid-size,mini-van,grey,1
7304713253,5975,1997.0,chevrolet,mark 3,excellent,8 cylinders,gas,190000.0,automatic,rwd,full-size,van,white,1
7302888601,5975,2009.0,chevrolet,traverse,excellent,6 cylinders,gas,197000.0,automatic,fwd,mid-size,SUV,silver,1
7301669415,3500,2005.0,toyota,avalon,good,6 cylinders,gas,200000.0,automatic,rwd,full-size,sedan,silver,1
7316535298,3400,2008.0,chevrolet,hhr,good,4 cylinders,gas,159000.0,automatic,fwd,mid-size,hatchback,blue,1
7316382939,5995,2010.0,ford,fusion,excellent,6 cylinders,gas,138917.0,automatic,4wd,full-size,sedan,silver,1
7316288325,3200,2004.0,ford,crown victoria,excellent,8 cylinders,gas,196818.0,automatic,rwd,full-size,sedan,custom,1
7316174250,2500,2001.0,toyota,camry,good,4 cylinders,gas,155000.0,automatic,rwd,compact,sedan,white,1
7316014081,2600,1998.0,toyota,sienna,good,6 cylinders,gas,199000.0,automatic,fwd,mid-size,mini-van,blue,1
7315999029,4100,1999.0,ford,f-350,fair,10 cylinders,gas,170000.0,automatic,rwd,full-size,truck,white,1
7315929708,4500,2010.0,ford,crown victoria police,excellent,8 cylinders,gas,105000.0,automatic,rwd,full-size,sedan,white,1
7315894348,3990,1999.0,chevrolet,venture ls 4dr extend,like new,6 cylinders,gas,51000.0,automatic,fwd,full-size,mini-van,red,1
7314677631,1000,1993.0,ford,explorer xlt 4x4,fair,6 cylinders,gas,12400.0,manual,4wd,full-size,offroad,green,1
7313501917,4000,1995.0,chevrolet,2500,good,8 cylinders,gas,174645.0,automatic,rwd,full-size,pickup,white,1
7312607200,2600,1998.0,toyota,sienna,good,6 cylinders,gas,199000.0,automatic,fwd,mid-size,mini-van,blue,1
7311958536,4495,1999.0,honda,civic lx,excellent,4 cylinders,gas,148563.0,automatic,fwd,compact,sedan,white,1
7310994849,4995,2006.0,ford,focus zx4 ses,good,4 cylinders,gas,138849.0,automatic,fwd,compact,sedan,white,1
7310994607,5495,2010.0,ford,focus se,excellent,4 cylinders,gas,141325.0,automatic,fwd,compact,sedan,grey,1
7310580090,5995,2014.0,ford,focus,excellent,4 cylinders,gas,167713.0,automatic,fwd,mid-size,sedan,white,1
7310398580,3200,2004.0,ford,crown victoria,excellent,8 cylinders,gas,196818.0,automatic,rwd,full-size,sedan,custom,1
7307801932,3000,2005.0,ford,explorer,fair,6 cylinders,gas,240000.0,automatic,fwd,mid-size,pickup,grey,1
7305922865,2200,1994.0,toyota,tacoma,good,4 cylinders,gas,227745.0,manual,rwd,mid-size,pickup,blue,1
7304542941,4850,2004.0,honda,pilot exl,excellent,6 cylinders,gas,209600.0,automatic,4wd,full-size,SUV,blue,1
7304352782,4500,2003.0,toyota,matrix xr awd,excellent,4 cylinders,gas,192000.0,automatic,4wd,sub-compact,SUV,red,1
7304000579,5995,2009.0,nissan,sentra,excellent,4 cylinders,gas,95477.0,automatic,fwd,sub-compact,sedan,blue,1
7303979275,4500,2010.0,ford,crown victoria police,excellent,8 cylinders,gas,104463.0,automatic,rwd,full-size,sedan,white,1
7303683367,4100,2005.0,toyota,camry,excellent,4 cylinders,gas,189000.0,automatic,fwd,full-size,sedan,silver,1
7303235524,1000,2003.0,honda,civic hybrid,fair,4 cylinders,gas,105000.0,automatic,fwd,compact,sedan,silver,1
7303229827,4900,2008.0,toyota,corolla s,good,4 cylinders,gas,199000.0,automatic,fwd,compact,sedan,grey,1
7316844536,4000,2009.0,toyota,yaris hatchback,good,4 cylinders,gas,238000.0,automatic,fwd,compact,hatchback,grey,1
7316605568,5450,2007.0,honda,odyssey exl,excellent,6 cylinders,gas,164000.0,automatic,fwd,mid-size,mini-van,blue,1
7316498289,3999,1999.0,toyota,solara sle,excellent,6 cylinders,gas,120000.0,automatic,fwd,mid-size,coupe,red,1
7316487044,4999,2001.0,ford,expidition 4wd,excellent,8 cylinders,gas,130000.0,automatic,4wd,full-size,SUV,red,1
7316464863,4999,2002.0,toyota,sequoia 4wd,excellent,8 cylinders,gas,200000.0,automatic,4wd,full-size,SUV,brown,1
